instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170228,223800,3256,3256,3256,3256,6,27712
rb1801,20170228,223900,3256,3256,3252,3255,72,27686
rb1801,20170228,224000,3255,3255,3255,3255,2,27684
rb1801,20170228,224100,3255,3258,3255,3258,8,27678
rb1801,20170228,224200,3258,3258,3255,3255,72,27698
rb1801,20170228,224300,3255,3255,3255,3255,10,27702
rb1801,20170228,224400,3255,3255,3253,3253,2,27702
rb1801,20170228,224500,3253,3260,3253,3259,18,27706
rb1801,20170228,224600,3259,3260,3259,3260,14,27704
rb1801,20170228,224700,3260,3260,3259,3260,18,27700
rb1801,20170228,224800,3260,3260,3257,3257,14,27702
rb1801,20170228,224900,3259,3259,3255,3259,40,27708
rb1801,20170228,225000,3259,3259,3255,3256,10,27704
rb1801,20170228,225100,3253,3253,3253,3253,10,27700
rb1801,20170228,225200,3253,3253,3250,3250,36,27700
rb1801,20170228,225300,3250,3250,3245,3245,126,27664
rb1801,20170228,225400,3245,3245,3240,3241,134,27678
rb1801,20170228,225500,3241,3245,3240,3245,80,27664
rb1801,20170228,225600,3245,3246,3243,3243,40,27648
rb1801,20170228,225700,3243,3246,3243,3243,30,27640
rb1801,20170228,225800,3243,3246,3243,3246,24,27620
rb1801,20170228,225900,3246,3246,3245,3246,46,27598
rb1801,20170301,90000,3246,3262,3246,3262,214,27610
rb1801,20170301,90100,3262,3262,3255,3255,58,27632
rb1801,20170301,90200,3255,3257,3252,3253,36,27632
rb1801,20170301,90300,3253,3256,3253,3256,8,27636
rb1801,20170301,90400,3256,3256,3253,3253,22,27634
rb1801,20170301,90500,3253,3253,3253,3253,10,27634
rb1801,20170301,90600,3253,3255,3252,3252,42,27666
rb1801,20170301,90700,3253,3253,3248,3248,122,27714
rb1801,20170301,90800,3248,3249,3246,3246,84,27752
rb1801,20170301,90900,3246,3250,3245,3250,66,27782
rb1801,20170301,91000,3250,3252,3248,3252,38,27782
rb1801,20170301,91100,3252,3252,3251,3252,32,27776
rb1801,20170301,91200,3252,3253,3252,3253,10,27776
rb1801,20170301,91300,3253,3254,3252,3254,4,27778
rb1801,20170301,91400,3254,3258,3254,3258,22,27788
rb1801,20170301,91500,3258,3258,3255,3255,30,27798
rb1801,20170301,91600,3255,3255,3253,3255,42,27792
rb1801,20170301,91700,3256,3256,3255,3256,18,27806
rb1801,20170301,91800,3256,3256,3256,3256,22,27826
rb1801,20170301,91900,3256,3256,3254,3254,20,27822
rb1801,20170301,92000,3254,3254,3253,3253,4,27822
rb1801,20170301,92100,3253,3253,3252,3252,12,27830
rb1801,20170301,92200,3252,3252,3250,3251,26,27838
rb1801,20170301,92300,3251,3254,3251,3254,142,27896
rb1801,20170301,92400,3254,3254,3251,3254,38,27918
rb1801,20170301,92500,3254,3254,3250,3253,44,27940
rb1801,20170301,92600,3251,3253,3250,3250,66,27984
rb1801,20170301,92700,3250,3255,3250,3252,140,28026
rb1801,20170301,92800,3252,3252,3248,3251,84,28022
rb1801,20170301,92900,3251,3256,3251,3252,50,28024
rb1801,20170301,93000,3252,3252,3249,3249,36,28032
rb1801,20170301,93100,3249,3249,3245,3245,90,28070
rb1801,20170301,93200,3245,3248,3245,3248,70,28074
rb1801,20170301,93300,3248,3249,3246,3246,16,28074
rb1801,20170301,93400,3247,3250,3246,3250,38,28078
rb1801,20170301,93500,3250,3250,3248,3249,14,28076
rb1801,20170301,93600,3249,3250,3249,3249,18,28084
rb1801,20170301,93700,3247,3248,3247,3248,12,28072
rb1801,20170301,93800,3248,3250,3248,3250,2,28072
rb1801,20170301,93900,3251,3253,3251,3253,16,28068
rb1801,20170301,94000,3253,3258,3252,3258,76,28042
rb1801,20170301,94100,3258,3258,3254,3257,58,28070
rb1801,20170301,94200,3256,3257,3256,3257,20,28068
rb1801,20170301,94300,3257,3258,3257,3258,36,28070
rb1801,20170301,94400,3257,3257,3257,3257,4,28066
rb1801,20170301,94500,3257,3257,3257,3257,6,28068
rb1801,20170301,94600,3257,3260,3257,3260,140,28126
rb1801,20170301,94700,3260,3267,3260,3267,64,28108
rb1801,20170301,94800,3267,3267,3264,3266,46,28106
rb1801,20170301,94900,3266,3266,3261,3263,30,28116
rb1801,20170301,95000,3263,3263,3262,3263,6,28116
rb1801,20170301,95100,3264,3264,3262,3262,152,28046
rb1801,20170301,95200,3262,3263,3262,3262,24,28048
rb1801,20170301,95300,3262,3265,3262,3265,8,28046
rb1801,20170301,95400,3265,3265,3265,3265,26,28056
rb1801,20170301,95500,3265,3265,3262,3262,54,28028
rb1801,20170301,95600,3262,3263,3262,3262,22,28012
rb1801,20170301,95700,3262,3265,3262,3265,44,28030
rb1801,20170301,95800,3265,3266,3264,3264,24,28042
rb1801,20170301,95900,3264,3268,3264,3268,134,28074
rb1801,20170301,100000,3268,3278,3268,3278,158,28046
rb1801,20170301,100100,3278,3278,3273,3276,56,28062
rb1801,20170301,100200,3276,3278,3275,3275,120,28134
rb1801,20170301,100300,3275,3278,3275,3277,50,28136
rb1801,20170301,100400,3277,3278,3276,3277,32,28134
rb1801,20170301,100500,3277,3279,3277,3278,18,28130
rb1801,20170301,100600,3278,3279,3278,3279,26,28148
rb1801,20170301,100700,3279,3279,3278,3278,24,28156
rb1801,20170301,100800,3278,3278,3277,3277,66,28202
rb1801,20170301,100900,3277,3277,3273,3274,36,28214
rb1801,20170301,101000,3274,3281,3274,3281,48,28220
rb1801,20170301,101100,3281,3281,3277,3277,146,28152
rb1801,20170301,101200,3277,3277,3273,3273,30,28146
rb1801,20170301,101300,3273,3279,3273,3278,124,28158
rb1801,20170301,101400,3278,3280,3278,3279,58,28166
rb1801,20170301,103000,3279,3280,3274,3274,70,28182
rb1801,20170301,103100,3274,3287,3274,3287,38,28178
rb1801,20170301,103200,3286,3294,3286,3291,72,28154
rb1801,20170301,103300,3291,3292,3290,3292,32,28160
rb1801,20170301,103400,3292,3292,3289,3289,12,28160
rb1801,20170301,103500,3289,3289,3287,3287,10,28160
rb1801,20170301,103600,3287,3287,3286,3287,12,28154
rb1801,20170301,103700,3286,3286,3281,3281,22,28162
rb1801,20170301,103800,3281,3283,3281,3283,16,28168
rb1801,20170301,103900,3283,3283,3283,3283,4,28168
rb1801,20170301,104000,3283,3287,3283,3287,14,28178
rb1801,20170301,104100,3287,3287,3285,3286,14,28184
rb1801,20170301,104200,3285,3285,3280,3282,32,28186
rb1801,20170301,104300,3282,3282,3280,3280,12,28186
rb1801,20170301,104400,3280,3283,3280,3283,20,28180
rb1801,20170301,104500,3283,3284,3280,3280,34,28190
rb1801,20170301,104600,3280,3284,3280,3284,16,28190
rb1801,20170301,104700,3284,3284,3281,3281,44,28178
rb1801,20170301,104800,3281,3283,3281,3283,6,28180
rb1801,20170301,104900,3283,3283,3280,3280,38,28204
rb1801,20170301,105000,3279,3279,3274,3274,32,28220
rb1801,20170301,105100,3273,3281,3273,3281,26,28226
rb1801,20170301,105200,3281,3281,3277,3279,44,28234
rb1801,20170301,105300,3279,3280,3279,3279,8,28236
rb1801,20170301,105400,3279,3281,3279,3280,34,28264
rb1801,20170301,105500,3280,3280,3280,3280,2,28264
rb1801,20170301,105600,3280,3283,3280,3283,14,28268
rb1801,20170301,105700,3283,3283,3282,3282,26,28284
rb1801,20170301,105800,3282,3284,3282,3284,36,28302
rb1801,20170301,105900,3284,3287,3284,3287,16,28302
rb1801,20170301,110000,3287,3288,3287,3287,38,28302
rb1801,20170301,110100,3287,3287,3287,3287,24,28302
rb1801,20170301,110200,3287,3289,3287,3289,54,28338
rb1801,20170301,110300,3289,3289,3287,3287,24,28338
rb1801,20170301,110400,3287,3292,3287,3288,60,28352
rb1801,20170301,110500,3288,3288,3286,3286,24,28360
rb1801,20170301,110600,3286,3288,3286,3288,90,28434
rb1801,20170301,110700,3288,3291,3287,3291,50,28458
rb1801,20170301,110800,3291,3291,3289,3289,68,28466
rb1801,20170301,110900,3289,3291,3289,3291,32,28484
rb1801,20170301,111000,3291,3292,3288,3288,28,28482
rb1801,20170301,111100,3288,3288,3285,3286,32,28490
rb1801,20170301,111200,3286,3286,3284,3284,20,28500
rb1801,20170301,111300,3284,3284,3284,3284,12,28510
rb1801,20170301,111400,3284,3284,3282,3282,32,28530
rb1801,20170301,111500,3282,3286,3281,3286,52,28546
rb1801,20170301,111600,3286,3286,3284,3284,18,28556
rb1801,20170301,111700,3284,3284,3282,3283,28,28556
rb1801,20170301,111800,3283,3285,3283,3285,14,28556
rb1801,20170301,111900,3285,3286,3285,3286,6,28558
rb1801,20170301,112000,3286,3288,3286,3286,30,28562
rb1801,20170301,112100,3286,3287,3284,3284,58,28592
rb1801,20170301,112200,3285,3287,3284,3287,40,28602
rb1801,20170301,112300,3287,3287,3283,3283,12,28602
rb1801,20170301,112400,3283,3288,3283,3288,10,28598
rb1801,20170301,112500,3288,3294,3288,3291,96,28608
rb1801,20170301,112600,3291,3293,3290,3292,50,28606
rb1801,20170301,112700,3294,3294,3291,3291,34,28600
rb1801,20170301,112800,3291,3297,3290,3297,52,28588
rb1801,20170301,112900,3298,3303,3298,3302,138,28602
rb1801,20170301,133000,3305,3315,3305,3311,156,28674
rb1801,20170301,133100,3311,3314,3311,3312,70,28686
rb1801,20170301,133200,3312,3312,3309,3309,86,28706
rb1801,20170301,133300,3309,3310,3309,3310,54,28718
rb1801,20170301,133400,3310,3310,3305,3307,52,28740
rb1801,20170301,133500,3307,3308,3307,3308,50,28764
rb1801,20170301,133600,3308,3310,3308,3310,36,28768
rb1801,20170301,133700,3310,3310,3303,3305,84,28774
rb1801,20170301,133800,3303,3305,3302,3302,62,28790
rb1801,20170301,133900,3302,3303,3302,3302,116,28842
rb1801,20170301,134000,3302,3302,3300,3302,968,29606
rb1801,20170301,134100,3302,3302,3301,3302,26,29614
rb1801,20170301,134200,3302,3303,3302,3303,28,29606
rb1801,20170301,134300,3302,3302,3300,3302,66,29652
rb1801,20170301,134400,3302,3302,3300,3300,6,29654
rb1801,20170301,134500,3300,3304,3299,3304,22,29650
rb1801,20170301,134600,3304,3305,3303,3305,34,29654
rb1801,20170301,134700,3303,3304,3303,3304,60,29694
rb1801,20170301,134800,3304,3304,3302,3303,78,29692
rb1801,20170301,134900,3303,3303,3301,3302,42,29714
rb1801,20170301,135000,3302,3302,3300,3300,46,29720
rb1801,20170301,135100,3300,3304,3300,3304,36,29728
rb1801,20170301,135200,3304,3304,3300,3300,70,29766
rb1801,20170301,135300,3300,3302,3298,3299,56,29782
rb1801,20170301,135400,3299,3302,3299,3301,6,29786
rb1801,20170301,135500,3301,3302,3301,3302,8,29790
rb1801,20170301,135600,3300,3300,3299,3300,26,29796
rb1801,20170301,135700,3300,3301,3299,3299,26,29808
rb1801,20170301,135800,3298,3300,3298,3299,546,30338
rb1801,20170301,135900,3299,3299,3290,3290,604,30878
rb1801,20170301,140000,3290,3291,3286,3289,124,30900
rb1801,20170301,140100,3289,3292,3289,3292,10,30900
rb1801,20170301,140200,3292,3292,3288,3288,70,30942
rb1801,20170301,140300,3286,3286,3282,3282,134,30982
rb1801,20170301,140400,3282,3286,3282,3286,52,30984
rb1801,20170301,140500,3286,3287,3285,3285,30,30984
rb1801,20170301,140600,3284,3287,3284,3284,46,31008
rb1801,20170301,140700,3284,3284,3282,3282,22,31008
rb1801,20170301,140800,3282,3284,3275,3275,90,31052
rb1801,20170301,140900,3275,3282,3275,3279,52,31094
rb1801,20170301,141000,3279,3279,3269,3271,272,31126
rb1801,20170301,141100,3271,3274,3270,3274,78,31144
rb1801,20170301,141200,3274,3274,3271,3273,94,31190
rb1801,20170301,141300,3273,3274,3273,3274,4,31190
rb1801,20170301,141400,3275,3279,3275,3279,24,31188
rb1801,20170301,141500,3279,3282,3276,3281,32,31198
rb1801,20170301,141600,3281,3281,3279,3279,8,31202
rb1801,20170301,141700,3278,3279,3278,3278,8,31200
rb1801,20170301,141800,3277,3277,3276,3276,32,31220
rb1801,20170301,141900,3276,3284,3276,3284,46,31236
rb1801,20170301,142000,3283,3289,3283,3289,32,31240
rb1801,20170301,142100,3289,3289,3285,3285,12,31238
rb1801,20170301,142200,3285,3285,3284,3284,14,31252
rb1801,20170301,142300,3284,3284,3284,3284,2,31252
rb1801,20170301,142400,3285,3286,3283,3283,62,31270
rb1801,20170301,142500,3283,3283,3281,3281,20,31266
rb1801,20170301,142600,3281,3282,3281,3282,14,31278
rb1801,20170301,142700,3282,3283,3282,3283,22,31298
rb1801,20170301,142800,3283,3287,3283,3287,18,31288
rb1801,20170301,142900,3287,3290,3287,3289,32,31278
rb1801,20170301,143000,3289,3291,3289,3291,34,31286
rb1801,20170301,143100,3291,3291,3287,3288,12,31286
rb1801,20170301,143200,3288,3289,3285,3285,56,31322
rb1801,20170301,143300,3283,3283,3279,3279,48,31338
rb1801,20170301,143400,3279,3279,3277,3277,84,31360
rb1801,20170301,143500,3277,3277,3275,3275,60,31384
rb1801,20170301,143600,3275,3278,3275,3278,6,31384
rb1801,20170301,143700,3278,3278,3272,3273,50,31406
rb1801,20170301,143800,3273,3274,3272,3273,66,31424
rb1801,20170301,143900,3272,3274,3269,3269,68,31434
rb1801,20170301,144000,3269,3269,3265,3267,106,31472
rb1801,20170301,144100,3267,3274,3267,3274,48,31486
rb1801,20170301,144200,3275,3275,3274,3275,48,31454
rb1801,20170301,144300,3276,3277,3275,3276,24,31462
rb1801,20170301,144400,3276,3278,3276,3278,24,31442
rb1801,20170301,144500,3278,3278,3277,3278,54,31418
rb1801,20170301,144600,3278,3278,3276,3276,4,31420
rb1801,20170301,144700,3276,3281,3276,3281,30,31408
rb1801,20170301,144800,3281,3288,3281,3286,120,31414
rb1801,20170301,144900,3286,3287,3286,3287,28,31424
rb1801,20170301,145000,3288,3290,3288,3288,38,31426
rb1801,20170301,145100,3288,3288,3287,3288,6,31420
rb1801,20170301,145200,3288,3290,3288,3290,22,31412
rb1801,20170301,145300,3290,3291,3290,3291,38,31398
rb1801,20170301,145400,3291,3292,3289,3290,40,31394
rb1801,20170301,145500,3290,3290,3288,3289,32,31396
rb1801,20170301,145600,3289,3291,3289,3290,10,31400
rb1801,20170301,145700,3290,3292,3290,3291,28,31412
rb1801,20170301,145800,3291,3292,3287,3287,50,31406
rb1801,20170301,145900,3289,3292,3287,3290,26,31412
rb1801,20170301,210000,3294,3295,3290,3293,196,31438
rb1801,20170301,210100,3293,3298,3292,3298,74,31476
rb1801,20170301,210200,3296,3298,3292,3293,34,31474
rb1801,20170301,210300,3293,3293,3292,3292,24,31478
rb1801,20170301,210400,3292,3292,3290,3291,106,31556
rb1801,20170301,210500,3291,3291,3290,3290,94,31612
rb1801,20170301,210600,3290,3291,3290,3290,208,31776
rb1801,20170301,210700,3290,3291,3290,3291,66,31824
rb1801,20170301,210800,3291,3293,3291,3293,22,31828
rb1801,20170301,210900,3293,3293,3291,3293,18,31826
rb1801,20170301,211000,3293,3294,3293,3294,62,31802
rb1801,20170301,211100,3294,3296,3294,3295,234,31592
rb1801,20170301,211200,3295,3295,3295,3295,90,31564
rb1801,20170301,211300,3295,3295,3295,3295,94,31564
rb1801,20170301,211400,3295,3295,3293,3293,8,31562
rb1801,20170301,211500,3293,3294,3293,3294,14,31560
rb1801,20170301,211600,3294,3294,3293,3293,20,31576
rb1801,20170301,211700,3293,3294,3293,3293,26,31580
rb1801,20170301,211800,3292,3294,3290,3293,82,31588
rb1801,20170301,211900,3293,3293,3292,3292,34,31602
rb1801,20170301,212000,3292,3292,3290,3290,36,31604
rb1801,20170301,212100,3290,3293,3290,3293,142,31642
rb1801,20170301,212200,3294,3294,3292,3292,64,31676
rb1801,20170301,212300,3292,3293,3290,3290,86,31674
rb1801,20170301,212400,3290,3292,3290,3290,342,31884
rb1801,20170301,212500,3291,3291,3290,3290,288,32134
rb1801,20170301,212600,3290,3290,3287,3287,946,33008
rb1801,20170301,212700,3287,3289,3286,3289,62,33028
rb1801,20170301,212800,3289,3291,3289,3291,234,33226
rb1801,20170301,212900,3291,3293,3291,3292,168,33346
rb1801,20170301,213000,3292,3292,3291,3291,6,33342
rb1801,20170301,213100,3291,3291,3290,3290,36,33368
rb1801,20170301,213200,3290,3291,3290,3291,276,33612
rb1801,20170301,213300,3291,3291,3290,3290,538,34088
rb1801,20170301,213400,3290,3291,3290,3291,26,34112
rb1801,20170301,213500,3291,3291,3291,3291,142,34196
rb1801,20170301,213600,3291,3292,3291,3291,66,34200
rb1801,20170301,213700,3291,3291,3291,3291,2,34198
rb1801,20170301,213800,3291,3291,3291,3291,28,34170
rb1801,20170301,213900,3291,3291,3290,3290,14,34178
rb1801,20170301,214000,3290,3290,3290,3290,278,34374
rb1801,20170301,214100,3290,3290,3288,3288,768,34966
rb1801,20170301,214200,3289,3291,3282,3283,180,34940
rb1801,20170301,214300,3283,3287,3283,3287,44,34950
rb1801,20170301,214400,3287,3288,3286,3286,44,34944
rb1801,20170301,214500,3286,3287,3284,3284,36,34930
rb1801,20170301,214600,3284,3289,3284,3288,66,34888
rb1801,20170301,214700,3288,3290,3288,3289,26,34884
rb1801,20170301,214800,3289,3289,3288,3288,6,34882
rb1801,20170301,214900,3288,3288,3287,3287,10,34884
rb1801,20170301,215000,3287,3287,3286,3287,10,34876
rb1801,20170301,215100,3287,3287,3287,3287,4,34880
rb1801,20170301,215200,3287,3289,3287,3288,6,34878
rb1801,20170301,215300,3288,3288,3287,3287,40,34894
rb1801,20170301,215400,3287,3288,3287,3288,42,34892
rb1801,20170301,215500,3288,3288,3287,3287,22,34892
rb1801,20170301,215600,3287,3288,3284,3284,90,34866
rb1801,20170301,215700,3284,3286,3284,3286,116,34884
rb1801,20170301,215800,3285,3285,3284,3285,62,34920
rb1801,20170301,215900,3285,3285,3284,3285,60,34926
rb1801,20170301,220000,3285,3285,3277,3277,192,35012
rb1801,20170301,220100,3277,3279,3276,3276,132,35040
rb1801,20170301,220200,3276,3280,3276,3280,20,35054
rb1801,20170301,220300,3279,3279,3278,3279,30,35056
rb1801,20170301,220400,3279,3280,3279,3280,60,35084
rb1801,20170301,220500,3280,3280,3278,3279,20,35092
rb1801,20170301,220600,3279,3283,3279,3281,340,35196
rb1801,20170301,220700,3282,3283,3282,3283,12,35196
rb1801,20170301,220800,3283,3283,3282,3282,20,35192
rb1801,20170301,220900,3282,3282,3281,3282,16,35182
rb1801,20170301,221000,3282,3282,3282,3282,0,35182
rb1801,20170301,221100,3283,3283,3281,3281,22,35200
rb1801,20170301,221200,3281,3284,3281,3283,98,35180
rb1801,20170301,221300,3284,3284,3282,3282,202,35324
rb1801,20170301,221400,3282,3283,3282,3283,8,35330
rb1801,20170301,221500,3283,3283,3281,3281,22,35350
rb1801,20170301,221600,3281,3281,3280,3280,2,35348
rb1801,20170301,221700,3280,3280,3280,3280,52,35380
rb1801,20170301,221800,3280,3280,3280,3280,62,35388
rb1801,20170301,221900,3282,3286,3282,3286,50,35412
rb1801,20170301,222000,3286,3287,3286,3287,168,35418
rb1801,20170301,222100,3287,3291,3287,3291,46,35430
rb1801,20170301,222200,3291,3291,3288,3290,24,35438
rb1801,20170301,222300,3288,3288,3287,3287,8,35438
rb1801,20170301,222400,3287,3287,3287,3287,6,35436
rb1801,20170301,222500,3287,3287,3285,3285,20,35430
rb1801,20170301,222600,3285,3287,3285,3287,10,35430
rb1801,20170301,222700,3287,3287,3286,3286,2,35428
rb1801,20170301,222800,3286,3287,3286,3286,10,35432
rb1801,20170301,222900,3286,3288,3285,3285,6,35430
rb1801,20170301,223000,3285,3288,3285,3287,16,35422
rb1801,20170301,223100,3287,3287,3286,3286,8,35418
rb1801,20170301,223200,3286,3286,3281,3281,48,35394
rb1801,20170301,223300,3281,3281,3279,3279,56,35404
rb1801,20170301,223400,3279,3282,3279,3280,66,35426
rb1801,20170301,223500,3280,3280,3277,3277,88,35486
rb1801,20170301,223600,3277,3278,3277,3278,44,35518
rb1801,20170301,223700,3278,3279,3278,3278,16,35524
rb1801,20170301,223800,3278,3281,3278,3281,12,35526
rb1801,20170301,223900,3281,3283,3281,3282,24,35540
rb1801,20170301,224000,3282,3282,3281,3281,4,35542
rb1801,20170301,224100,3281,3283,3281,3282,8,35548
rb1801,20170301,224200,3282,3285,3282,3285,12,35548
rb1801,20170301,224300,3286,3286,3284,3285,28,35532
rb1801,20170301,224400,3285,3286,3284,3285,10,35532
rb1801,20170301,224500,3285,3287,3285,3287,38,35540
rb1801,20170301,224600,3287,3290,3287,3290,22,35550
rb1801,20170301,224700,3290,3290,3284,3284,94,35524
rb1801,20170301,224800,3285,3286,3284,3284,14,35516
rb1801,20170301,224900,3284,3285,3284,3284,14,35512
rb1801,20170301,225000,3284,3284,3283,3283,14,35508
rb1801,20170301,225100,3283,3283,3283,3283,0,35508
rb1801,20170301,225200,3283,3283,3283,3283,0,35508
rb1801,20170301,225300,3285,3286,3285,3286,24,35508
rb1801,20170301,225400,3286,3288,3286,3288,14,35508
rb1801,20170301,225500,3288,3288,3288,3288,56,35522
rb1801,20170301,225600,3288,3288,3287,3288,22,35530
rb1801,20170301,225700,3288,3290,3288,3290,132,35578
rb1801,20170301,225800,3290,3290,3280,3280,32,35554
rb1801,20170301,225900,3280,3287,3280,3287,54,35594
rb1801,20170302,90000,3292,3300,3292,3299,264,35562
rb1801,20170302,90100,3299,3304,3299,3303,72,35572
rb1801,20170302,90200,3303,3305,3301,3301,46,35588
rb1801,20170302,90300,3301,3301,3296,3296,44,35576
rb1801,20170302,90400,3296,3301,3296,3301,42,35560
rb1801,20170302,90500,3301,3302,3298,3298,44,35562
rb1801,20170302,90600,3298,3300,3297,3300,170,35640
rb1801,20170302,90700,3300,3302,3300,3302,50,35636
rb1801,20170302,90800,3302,3306,3302,3306,162,35688
rb1801,20170302,90900,3306,3312,3306,3311,144,35706
rb1801,20170302,91000,3311,3311,3309,3309,64,35728
rb1801,20170302,91100,3309,3317,3309,3317,82,35724
rb1801,20170302,91200,3317,3317,3311,3311,54,35728
rb1801,20170302,91300,3311,3312,3308,3310,24,35718
rb1801,20170302,91400,3309,3312,3309,3312,180,35798
rb1801,20170302,91500,3312,3314,3312,3314,110,35784
