vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-02-28 21:27:00,,,3244.0,3245.0,3242.0,3243.0,34,27702
rb1801,rb1801,,2017-02-28 21:28:00,,,3243.0,3243.0,3243.0,3243.0,4,27702
rb1801,rb1801,,2017-02-28 21:29:00,,,3247.0,3248.0,3244.0,3248.0,22,27718
rb1801,rb1801,,2017-02-28 21:30:00,,,3248.0,3248.0,3247.0,3248.0,38,27694
rb1801,rb1801,,2017-02-28 21:31:00,,,3248.0,3248.0,3247.0,3248.0,40,27656
rb1801,rb1801,,2017-02-28 21:32:00,,,3249.0,3249.0,3246.0,3246.0,174,27626
rb1801,rb1801,,2017-02-28 21:33:00,,,3246.0,3246.0,3244.0,3245.0,38,27620
rb1801,rb1801,,2017-02-28 21:34:00,,,3245.0,3246.0,3243.0,3243.0,14,27624
rb1801,rb1801,,2017-02-28 21:35:00,,,3243.0,3246.0,3243.0,3243.0,10,27620
rb1801,rb1801,,2017-02-28 21:36:00,,,3243.0,3244.0,3242.0,3244.0,20,27628
rb1801,rb1801,,2017-02-28 21:37:00,,,3244.0,3244.0,3242.0,3243.0,26,27626
rb1801,rb1801,,2017-02-28 21:38:00,,,3245.0,3245.0,3244.0,3245.0,32,27622
rb1801,rb1801,,2017-02-28 21:39:00,,,3245.0,3245.0,3243.0,3243.0,8,27626
rb1801,rb1801,,2017-02-28 21:40:00,,,3243.0,3245.0,3243.0,3245.0,8,27628
rb1801,rb1801,,2017-02-28 21:41:00,,,3245.0,3245.0,3245.0,3245.0,0,27628
rb1801,rb1801,,2017-02-28 21:42:00,,,3245.0,3245.0,3245.0,3245.0,6,27628
rb1801,rb1801,,2017-02-28 21:43:00,,,3243.0,3243.0,3243.0,3243.0,4,27630
rb1801,rb1801,,2017-02-28 21:44:00,,,3243.0,3243.0,3242.0,3242.0,10,27628
rb1801,rb1801,,2017-02-28 21:45:00,,,3242.0,3242.0,3242.0,3242.0,0,27628
rb1801,rb1801,,2017-02-28 21:46:00,,,3242.0,3246.0,3242.0,3246.0,10,27628
rb1801,rb1801,,2017-02-28 21:47:00,,,3245.0,3247.0,3245.0,3246.0,10,27632
rb1801,rb1801,,2017-02-28 21:48:00,,,3246.0,3246.0,3246.0,3246.0,0,27632
rb1801,rb1801,,2017-02-28 21:49:00,,,3246.0,3246.0,3244.0,3246.0,8,27634
rb1801,rb1801,,2017-02-28 21:50:00,,,3246.0,3247.0,3246.0,3247.0,26,27630
rb1801,rb1801,,2017-02-28 21:51:00,,,3247.0,3247.0,3247.0,3247.0,2,27632
rb1801,rb1801,,2017-02-28 21:52:00,,,3247.0,3247.0,3245.0,3245.0,66,27596
rb1801,rb1801,,2017-02-28 21:53:00,,,3245.0,3248.0,3245.0,3248.0,82,27642
rb1801,rb1801,,2017-02-28 21:54:00,,,3248.0,3250.0,3248.0,3249.0,48,27648
rb1801,rb1801,,2017-02-28 21:55:00,,,3249.0,3249.0,3248.0,3249.0,22,27648
rb1801,rb1801,,2017-02-28 21:56:00,,,3249.0,3249.0,3247.0,3247.0,6,27648
rb1801,rb1801,,2017-02-28 21:57:00,,,3247.0,3247.0,3246.0,3246.0,32,27648
rb1801,rb1801,,2017-02-28 21:58:00,,,3246.0,3247.0,3244.0,3244.0,12,27646
rb1801,rb1801,,2017-02-28 21:59:00,,,3244.0,3247.0,3243.0,3245.0,66,27624
rb1801,rb1801,,2017-02-28 22:00:00,,,3245.0,3245.0,3243.0,3244.0,16,27634
rb1801,rb1801,,2017-02-28 22:01:00,,,3243.0,3243.0,3242.0,3242.0,24,27640
rb1801,rb1801,,2017-02-28 22:02:00,,,3242.0,3246.0,3242.0,3246.0,6,27638
rb1801,rb1801,,2017-02-28 22:03:00,,,3246.0,3249.0,3246.0,3247.0,20,27644
rb1801,rb1801,,2017-02-28 22:04:00,,,3247.0,3252.0,3247.0,3251.0,110,27666
rb1801,rb1801,,2017-02-28 22:05:00,,,3251.0,3251.0,3250.0,3251.0,12,27666
rb1801,rb1801,,2017-02-28 22:06:00,,,3251.0,3251.0,3250.0,3250.0,2,27666
rb1801,rb1801,,2017-02-28 22:07:00,,,3250.0,3250.0,3249.0,3250.0,6,27664
rb1801,rb1801,,2017-02-28 22:08:00,,,3250.0,3257.0,3250.0,3257.0,92,27680
rb1801,rb1801,,2017-02-28 22:09:00,,,3255.0,3258.0,3253.0,3258.0,24,27682
rb1801,rb1801,,2017-02-28 22:10:00,,,3259.0,3260.0,3256.0,3259.0,44,27676
rb1801,rb1801,,2017-02-28 22:11:00,,,3259.0,3260.0,3259.0,3259.0,20,27664
rb1801,rb1801,,2017-02-28 22:12:00,,,3259.0,3259.0,3256.0,3259.0,28,27668
rb1801,rb1801,,2017-02-28 22:13:00,,,3259.0,3261.0,3259.0,3261.0,6,27664
rb1801,rb1801,,2017-02-28 22:14:00,,,3261.0,3263.0,3261.0,3263.0,56,27664
rb1801,rb1801,,2017-02-28 22:15:00,,,3263.0,3270.0,3263.0,3270.0,114,27672
rb1801,rb1801,,2017-02-28 22:16:00,,,3270.0,3270.0,3267.0,3267.0,140,27664
rb1801,rb1801,,2017-02-28 22:17:00,,,3267.0,3268.0,3264.0,3264.0,28,27668
rb1801,rb1801,,2017-02-28 22:18:00,,,3264.0,3264.0,3263.0,3264.0,4,27666
rb1801,rb1801,,2017-02-28 22:19:00,,,3266.0,3266.0,3263.0,3266.0,22,27664
rb1801,rb1801,,2017-02-28 22:20:00,,,3266.0,3266.0,3260.0,3260.0,16,27662
rb1801,rb1801,,2017-02-28 22:21:00,,,3260.0,3263.0,3260.0,3263.0,22,27670
rb1801,rb1801,,2017-02-28 22:22:00,,,3263.0,3263.0,3260.0,3260.0,16,27676
rb1801,rb1801,,2017-02-28 22:23:00,,,3260.0,3260.0,3258.0,3258.0,10,27684
rb1801,rb1801,,2017-02-28 22:24:00,,,3258.0,3258.0,3255.0,3255.0,22,27676
rb1801,rb1801,,2017-02-28 22:25:00,,,3255.0,3258.0,3253.0,3253.0,44,27676
rb1801,rb1801,,2017-02-28 22:26:00,,,3253.0,3255.0,3252.0,3254.0,34,27678
rb1801,rb1801,,2017-02-28 22:27:00,,,3254.0,3254.0,3254.0,3254.0,6,27676
rb1801,rb1801,,2017-02-28 22:28:00,,,3254.0,3257.0,3254.0,3257.0,14,27678
rb1801,rb1801,,2017-02-28 22:29:00,,,3257.0,3257.0,3256.0,3256.0,4,27674
rb1801,rb1801,,2017-02-28 22:30:00,,,3256.0,3257.0,3256.0,3257.0,10,27678
rb1801,rb1801,,2017-02-28 22:31:00,,,3257.0,3259.0,3257.0,3259.0,6,27676
rb1801,rb1801,,2017-02-28 22:32:00,,,3259.0,3259.0,3258.0,3258.0,4,27678
rb1801,rb1801,,2017-02-28 22:33:00,,,3258.0,3258.0,3256.0,3256.0,26,27694
rb1801,rb1801,,2017-02-28 22:34:00,,,3256.0,3256.0,3254.0,3254.0,26,27702
rb1801,rb1801,,2017-02-28 22:35:00,,,3253.0,3255.0,3253.0,3255.0,20,27710
rb1801,rb1801,,2017-02-28 22:36:00,,,3255.0,3258.0,3255.0,3255.0,16,27708
rb1801,rb1801,,2017-02-28 22:37:00,,,3255.0,3256.0,3255.0,3256.0,4,27712
rb1801,rb1801,,2017-02-28 22:38:00,,,3256.0,3256.0,3256.0,3256.0,6,27712
rb1801,rb1801,,2017-02-28 22:39:00,,,3256.0,3256.0,3252.0,3255.0,72,27686
rb1801,rb1801,,2017-02-28 22:40:00,,,3255.0,3255.0,3255.0,3255.0,2,27684
rb1801,rb1801,,2017-02-28 22:41:00,,,3255.0,3258.0,3255.0,3258.0,8,27678
rb1801,rb1801,,2017-02-28 22:42:00,,,3258.0,3258.0,3255.0,3255.0,72,27698
rb1801,rb1801,,2017-02-28 22:43:00,,,3255.0,3255.0,3255.0,3255.0,10,27702
rb1801,rb1801,,2017-02-28 22:44:00,,,3255.0,3255.0,3253.0,3253.0,2,27702
rb1801,rb1801,,2017-02-28 22:45:00,,,3253.0,3260.0,3253.0,3259.0,18,27706
rb1801,rb1801,,2017-02-28 22:46:00,,,3259.0,3260.0,3259.0,3260.0,14,27704
rb1801,rb1801,,2017-02-28 22:47:00,,,3260.0,3260.0,3259.0,3260.0,18,27700
rb1801,rb1801,,2017-02-28 22:48:00,,,3260.0,3260.0,3257.0,3257.0,14,27702
rb1801,rb1801,,2017-02-28 22:49:00,,,3259.0,3259.0,3255.0,3259.0,40,27708
rb1801,rb1801,,2017-02-28 22:50:00,,,3259.0,3259.0,3255.0,3256.0,10,27704
rb1801,rb1801,,2017-02-28 22:51:00,,,3253.0,3253.0,3253.0,3253.0,10,27700
rb1801,rb1801,,2017-02-28 22:52:00,,,3253.0,3253.0,3250.0,3250.0,36,27700
rb1801,rb1801,,2017-02-28 22:53:00,,,3250.0,3250.0,3245.0,3245.0,126,27664
rb1801,rb1801,,2017-02-28 22:54:00,,,3245.0,3245.0,3240.0,3241.0,134,27678
rb1801,rb1801,,2017-02-28 22:55:00,,,3241.0,3245.0,3240.0,3245.0,80,27664
rb1801,rb1801,,2017-02-28 22:56:00,,,3245.0,3246.0,3243.0,3243.0,40,27648
rb1801,rb1801,,2017-02-28 22:57:00,,,3243.0,3246.0,3243.0,3243.0,30,27640
rb1801,rb1801,,2017-02-28 22:58:00,,,3243.0,3246.0,3243.0,3246.0,24,27620
rb1801,rb1801,,2017-02-28 22:59:00,,,3246.0,3246.0,3245.0,3246.0,46,27598
rb1801,rb1801,,2017-03-01 09:00:00,,,3246.0,3262.0,3246.0,3262.0,214,27610
rb1801,rb1801,,2017-03-01 09:01:00,,,3262.0,3262.0,3255.0,3255.0,58,27632
rb1801,rb1801,,2017-03-01 09:02:00,,,3255.0,3257.0,3252.0,3253.0,36,27632
rb1801,rb1801,,2017-03-01 09:03:00,,,3253.0,3256.0,3253.0,3256.0,8,27636
rb1801,rb1801,,2017-03-01 09:04:00,,,3256.0,3256.0,3253.0,3253.0,22,27634
rb1801,rb1801,,2017-03-01 09:05:00,,,3253.0,3253.0,3253.0,3253.0,10,27634
rb1801,rb1801,,2017-03-01 09:06:00,,,3253.0,3255.0,3252.0,3252.0,42,27666
rb1801,rb1801,,2017-03-01 09:07:00,,,3253.0,3253.0,3248.0,3248.0,122,27714
rb1801,rb1801,,2017-03-01 09:08:00,,,3248.0,3249.0,3246.0,3246.0,84,27752
rb1801,rb1801,,2017-03-01 09:09:00,,,3246.0,3250.0,3245.0,3250.0,66,27782
rb1801,rb1801,,2017-03-01 09:10:00,,,3250.0,3252.0,3248.0,3252.0,38,27782
rb1801,rb1801,,2017-03-01 09:11:00,,,3252.0,3252.0,3251.0,3252.0,32,27776
rb1801,rb1801,,2017-03-01 09:12:00,,,3252.0,3253.0,3252.0,3253.0,10,27776
rb1801,rb1801,,2017-03-01 09:13:00,,,3253.0,3254.0,3252.0,3254.0,4,27778
rb1801,rb1801,,2017-03-01 09:14:00,,,3254.0,3258.0,3254.0,3258.0,22,27788
rb1801,rb1801,,2017-03-01 09:15:00,,,3258.0,3258.0,3255.0,3255.0,30,27798
rb1801,rb1801,,2017-03-01 09:16:00,,,3255.0,3255.0,3253.0,3255.0,42,27792
rb1801,rb1801,,2017-03-01 09:17:00,,,3256.0,3256.0,3255.0,3256.0,18,27806
rb1801,rb1801,,2017-03-01 09:18:00,,,3256.0,3256.0,3256.0,3256.0,22,27826
rb1801,rb1801,,2017-03-01 09:19:00,,,3256.0,3256.0,3254.0,3254.0,20,27822
rb1801,rb1801,,2017-03-01 09:20:00,,,3254.0,3254.0,3253.0,3253.0,4,27822
rb1801,rb1801,,2017-03-01 09:21:00,,,3253.0,3253.0,3252.0,3252.0,12,27830
rb1801,rb1801,,2017-03-01 09:22:00,,,3252.0,3252.0,3250.0,3251.0,26,27838
rb1801,rb1801,,2017-03-01 09:23:00,,,3251.0,3254.0,3251.0,3254.0,142,27896
rb1801,rb1801,,2017-03-01 09:24:00,,,3254.0,3254.0,3251.0,3254.0,38,27918
rb1801,rb1801,,2017-03-01 09:25:00,,,3254.0,3254.0,3250.0,3253.0,44,27940
rb1801,rb1801,,2017-03-01 09:26:00,,,3251.0,3253.0,3250.0,3250.0,66,27984
rb1801,rb1801,,2017-03-01 09:27:00,,,3250.0,3255.0,3250.0,3252.0,140,28026
rb1801,rb1801,,2017-03-01 09:28:00,,,3252.0,3252.0,3248.0,3251.0,84,28022
rb1801,rb1801,,2017-03-01 09:29:00,,,3251.0,3256.0,3251.0,3252.0,50,28024
rb1801,rb1801,,2017-03-01 09:30:00,,,3252.0,3252.0,3249.0,3249.0,36,28032
rb1801,rb1801,,2017-03-01 09:31:00,,,3249.0,3249.0,3245.0,3245.0,90,28070
rb1801,rb1801,,2017-03-01 09:32:00,,,3245.0,3248.0,3245.0,3248.0,70,28074
rb1801,rb1801,,2017-03-01 09:33:00,,,3248.0,3249.0,3246.0,3246.0,16,28074
rb1801,rb1801,,2017-03-01 09:34:00,,,3247.0,3250.0,3246.0,3250.0,38,28078
rb1801,rb1801,,2017-03-01 09:35:00,,,3250.0,3250.0,3248.0,3249.0,14,28076
rb1801,rb1801,,2017-03-01 09:36:00,,,3249.0,3250.0,3249.0,3249.0,18,28084
rb1801,rb1801,,2017-03-01 09:37:00,,,3247.0,3248.0,3247.0,3248.0,12,28072
rb1801,rb1801,,2017-03-01 09:38:00,,,3248.0,3250.0,3248.0,3250.0,2,28072
rb1801,rb1801,,2017-03-01 09:39:00,,,3251.0,3253.0,3251.0,3253.0,16,28068
rb1801,rb1801,,2017-03-01 09:40:00,,,3253.0,3258.0,3252.0,3258.0,76,28042
rb1801,rb1801,,2017-03-01 09:41:00,,,3258.0,3258.0,3254.0,3257.0,58,28070
rb1801,rb1801,,2017-03-01 09:42:00,,,3256.0,3257.0,3256.0,3257.0,20,28068
rb1801,rb1801,,2017-03-01 09:43:00,,,3257.0,3258.0,3257.0,3258.0,36,28070
rb1801,rb1801,,2017-03-01 09:44:00,,,3257.0,3257.0,3257.0,3257.0,4,28066
rb1801,rb1801,,2017-03-01 09:45:00,,,3257.0,3257.0,3257.0,3257.0,6,28068
rb1801,rb1801,,2017-03-01 09:46:00,,,3257.0,3260.0,3257.0,3260.0,140,28126
rb1801,rb1801,,2017-03-01 09:47:00,,,3260.0,3267.0,3260.0,3267.0,64,28108
rb1801,rb1801,,2017-03-01 09:48:00,,,3267.0,3267.0,3264.0,3266.0,46,28106
rb1801,rb1801,,2017-03-01 09:49:00,,,3266.0,3266.0,3261.0,3263.0,30,28116
rb1801,rb1801,,2017-03-01 09:50:00,,,3263.0,3263.0,3262.0,3263.0,6,28116
rb1801,rb1801,,2017-03-01 09:51:00,,,3264.0,3264.0,3262.0,3262.0,152,28046
rb1801,rb1801,,2017-03-01 09:52:00,,,3262.0,3263.0,3262.0,3262.0,24,28048
rb1801,rb1801,,2017-03-01 09:53:00,,,3262.0,3265.0,3262.0,3265.0,8,28046
rb1801,rb1801,,2017-03-01 09:54:00,,,3265.0,3265.0,3265.0,3265.0,26,28056
rb1801,rb1801,,2017-03-01 09:55:00,,,3265.0,3265.0,3262.0,3262.0,54,28028
rb1801,rb1801,,2017-03-01 09:56:00,,,3262.0,3263.0,3262.0,3262.0,22,28012
rb1801,rb1801,,2017-03-01 09:57:00,,,3262.0,3265.0,3262.0,3265.0,44,28030
rb1801,rb1801,,2017-03-01 09:58:00,,,3265.0,3266.0,3264.0,3264.0,24,28042
rb1801,rb1801,,2017-03-01 09:59:00,,,3264.0,3268.0,3264.0,3268.0,134,28074
rb1801,rb1801,,2017-03-01 10:00:00,,,3268.0,3278.0,3268.0,3278.0,158,28046
rb1801,rb1801,,2017-03-01 10:01:00,,,3278.0,3278.0,3273.0,3276.0,56,28062
rb1801,rb1801,,2017-03-01 10:02:00,,,3276.0,3278.0,3275.0,3275.0,120,28134
rb1801,rb1801,,2017-03-01 10:03:00,,,3275.0,3278.0,3275.0,3277.0,50,28136
rb1801,rb1801,,2017-03-01 10:04:00,,,3277.0,3278.0,3276.0,3277.0,32,28134
rb1801,rb1801,,2017-03-01 10:05:00,,,3277.0,3279.0,3277.0,3278.0,18,28130
rb1801,rb1801,,2017-03-01 10:06:00,,,3278.0,3279.0,3278.0,3279.0,26,28148
rb1801,rb1801,,2017-03-01 10:07:00,,,3279.0,3279.0,3278.0,3278.0,24,28156
rb1801,rb1801,,2017-03-01 10:08:00,,,3278.0,3278.0,3277.0,3277.0,66,28202
rb1801,rb1801,,2017-03-01 10:09:00,,,3277.0,3277.0,3273.0,3274.0,36,28214
rb1801,rb1801,,2017-03-01 10:10:00,,,3274.0,3281.0,3274.0,3281.0,48,28220
rb1801,rb1801,,2017-03-01 10:11:00,,,3281.0,3281.0,3277.0,3277.0,146,28152
rb1801,rb1801,,2017-03-01 10:12:00,,,3277.0,3277.0,3273.0,3273.0,30,28146
rb1801,rb1801,,2017-03-01 10:13:00,,,3273.0,3279.0,3273.0,3278.0,124,28158
rb1801,rb1801,,2017-03-01 10:14:00,,,3278.0,3280.0,3278.0,3279.0,58,28166
rb1801,rb1801,,2017-03-01 10:30:00,,,3279.0,3280.0,3274.0,3274.0,70,28182
rb1801,rb1801,,2017-03-01 10:31:00,,,3274.0,3287.0,3274.0,3287.0,38,28178
rb1801,rb1801,,2017-03-01 10:32:00,,,3286.0,3294.0,3286.0,3291.0,72,28154
rb1801,rb1801,,2017-03-01 10:33:00,,,3291.0,3292.0,3290.0,3292.0,32,28160
rb1801,rb1801,,2017-03-01 10:34:00,,,3292.0,3292.0,3289.0,3289.0,12,28160
rb1801,rb1801,,2017-03-01 10:35:00,,,3289.0,3289.0,3287.0,3287.0,10,28160
rb1801,rb1801,,2017-03-01 10:36:00,,,3287.0,3287.0,3286.0,3287.0,12,28154
rb1801,rb1801,,2017-03-01 10:37:00,,,3286.0,3286.0,3281.0,3281.0,22,28162
rb1801,rb1801,,2017-03-01 10:38:00,,,3281.0,3283.0,3281.0,3283.0,16,28168
rb1801,rb1801,,2017-03-01 10:39:00,,,3283.0,3283.0,3283.0,3283.0,4,28168
rb1801,rb1801,,2017-03-01 10:40:00,,,3283.0,3287.0,3283.0,3287.0,14,28178
rb1801,rb1801,,2017-03-01 10:41:00,,,3287.0,3287.0,3285.0,3286.0,14,28184
rb1801,rb1801,,2017-03-01 10:42:00,,,3285.0,3285.0,3280.0,3282.0,32,28186
rb1801,rb1801,,2017-03-01 10:43:00,,,3282.0,3282.0,3280.0,3280.0,12,28186
rb1801,rb1801,,2017-03-01 10:44:00,,,3280.0,3283.0,3280.0,3283.0,20,28180
rb1801,rb1801,,2017-03-01 10:45:00,,,3283.0,3284.0,3280.0,3280.0,34,28190
rb1801,rb1801,,2017-03-01 10:46:00,,,3280.0,3284.0,3280.0,3284.0,16,28190
rb1801,rb1801,,2017-03-01 10:47:00,,,3284.0,3284.0,3281.0,3281.0,44,28178
rb1801,rb1801,,2017-03-01 10:48:00,,,3281.0,3283.0,3281.0,3283.0,6,28180
rb1801,rb1801,,2017-03-01 10:49:00,,,3283.0,3283.0,3280.0,3280.0,38,28204
rb1801,rb1801,,2017-03-01 10:50:00,,,3279.0,3279.0,3274.0,3274.0,32,28220
rb1801,rb1801,,2017-03-01 10:51:00,,,3273.0,3281.0,3273.0,3281.0,26,28226
rb1801,rb1801,,2017-03-01 10:52:00,,,3281.0,3281.0,3277.0,3279.0,44,28234
rb1801,rb1801,,2017-03-01 10:53:00,,,3279.0,3280.0,3279.0,3279.0,8,28236
rb1801,rb1801,,2017-03-01 10:54:00,,,3279.0,3281.0,3279.0,3280.0,34,28264
rb1801,rb1801,,2017-03-01 10:55:00,,,3280.0,3280.0,3280.0,3280.0,2,28264
rb1801,rb1801,,2017-03-01 10:56:00,,,3280.0,3283.0,3280.0,3283.0,14,28268
rb1801,rb1801,,2017-03-01 10:57:00,,,3283.0,3283.0,3282.0,3282.0,26,28284
rb1801,rb1801,,2017-03-01 10:58:00,,,3282.0,3284.0,3282.0,3284.0,36,28302
rb1801,rb1801,,2017-03-01 10:59:00,,,3284.0,3287.0,3284.0,3287.0,16,28302
rb1801,rb1801,,2017-03-01 11:00:00,,,3287.0,3288.0,3287.0,3287.0,38,28302
rb1801,rb1801,,2017-03-01 11:01:00,,,3287.0,3287.0,3287.0,3287.0,24,28302
rb1801,rb1801,,2017-03-01 11:02:00,,,3287.0,3289.0,3287.0,3289.0,54,28338
rb1801,rb1801,,2017-03-01 11:03:00,,,3289.0,3289.0,3287.0,3287.0,24,28338
rb1801,rb1801,,2017-03-01 11:04:00,,,3287.0,3292.0,3287.0,3288.0,60,28352
rb1801,rb1801,,2017-03-01 11:05:00,,,3288.0,3288.0,3286.0,3286.0,24,28360
rb1801,rb1801,,2017-03-01 11:06:00,,,3286.0,3288.0,3286.0,3288.0,90,28434
rb1801,rb1801,,2017-03-01 11:07:00,,,3288.0,3291.0,3287.0,3291.0,50,28458
rb1801,rb1801,,2017-03-01 11:08:00,,,3291.0,3291.0,3289.0,3289.0,68,28466
rb1801,rb1801,,2017-03-01 11:09:00,,,3289.0,3291.0,3289.0,3291.0,32,28484
rb1801,rb1801,,2017-03-01 11:10:00,,,3291.0,3292.0,3288.0,3288.0,28,28482
rb1801,rb1801,,2017-03-01 11:11:00,,,3288.0,3288.0,3285.0,3286.0,32,28490
rb1801,rb1801,,2017-03-01 11:12:00,,,3286.0,3286.0,3284.0,3284.0,20,28500
rb1801,rb1801,,2017-03-01 11:13:00,,,3284.0,3284.0,3284.0,3284.0,12,28510
rb1801,rb1801,,2017-03-01 11:14:00,,,3284.0,3284.0,3282.0,3282.0,32,28530
rb1801,rb1801,,2017-03-01 11:15:00,,,3282.0,3286.0,3281.0,3286.0,52,28546
rb1801,rb1801,,2017-03-01 11:16:00,,,3286.0,3286.0,3284.0,3284.0,18,28556
rb1801,rb1801,,2017-03-01 11:17:00,,,3284.0,3284.0,3282.0,3283.0,28,28556
rb1801,rb1801,,2017-03-01 11:18:00,,,3283.0,3285.0,3283.0,3285.0,14,28556
rb1801,rb1801,,2017-03-01 11:19:00,,,3285.0,3286.0,3285.0,3286.0,6,28558
rb1801,rb1801,,2017-03-01 11:20:00,,,3286.0,3288.0,3286.0,3286.0,30,28562
rb1801,rb1801,,2017-03-01 11:21:00,,,3286.0,3287.0,3284.0,3284.0,58,28592
rb1801,rb1801,,2017-03-01 11:22:00,,,3285.0,3287.0,3284.0,3287.0,40,28602
rb1801,rb1801,,2017-03-01 11:23:00,,,3287.0,3287.0,3283.0,3283.0,12,28602
rb1801,rb1801,,2017-03-01 11:24:00,,,3283.0,3288.0,3283.0,3288.0,10,28598
rb1801,rb1801,,2017-03-01 11:25:00,,,3288.0,3294.0,3288.0,3291.0,96,28608
rb1801,rb1801,,2017-03-01 11:26:00,,,3291.0,3293.0,3290.0,3292.0,50,28606
rb1801,rb1801,,2017-03-01 11:27:00,,,3294.0,3294.0,3291.0,3291.0,34,28600
rb1801,rb1801,,2017-03-01 11:28:00,,,3291.0,3297.0,3290.0,3297.0,52,28588
rb1801,rb1801,,2017-03-01 11:29:00,,,3298.0,3303.0,3298.0,3302.0,138,28602
rb1801,rb1801,,2017-03-01 13:30:00,,,3305.0,3315.0,3305.0,3311.0,156,28674
rb1801,rb1801,,2017-03-01 13:31:00,,,3311.0,3314.0,3311.0,3312.0,70,28686
rb1801,rb1801,,2017-03-01 13:32:00,,,3312.0,3312.0,3309.0,3309.0,86,28706
rb1801,rb1801,,2017-03-01 13:33:00,,,3309.0,3310.0,3309.0,3310.0,54,28718
rb1801,rb1801,,2017-03-01 13:34:00,,,3310.0,3310.0,3305.0,3307.0,52,28740
rb1801,rb1801,,2017-03-01 13:35:00,,,3307.0,3308.0,3307.0,3308.0,50,28764
rb1801,rb1801,,2017-03-01 13:36:00,,,3308.0,3310.0,3308.0,3310.0,36,28768
rb1801,rb1801,,2017-03-01 13:37:00,,,3310.0,3310.0,3303.0,3305.0,84,28774
rb1801,rb1801,,2017-03-01 13:38:00,,,3303.0,3305.0,3302.0,3302.0,62,28790
rb1801,rb1801,,2017-03-01 13:39:00,,,3302.0,3303.0,3302.0,3302.0,116,28842
rb1801,rb1801,,2017-03-01 13:40:00,,,3302.0,3302.0,3300.0,3302.0,968,29606
rb1801,rb1801,,2017-03-01 13:41:00,,,3302.0,3302.0,3301.0,3302.0,26,29614
rb1801,rb1801,,2017-03-01 13:42:00,,,3302.0,3303.0,3302.0,3303.0,28,29606
rb1801,rb1801,,2017-03-01 13:43:00,,,3302.0,3302.0,3300.0,3302.0,66,29652
rb1801,rb1801,,2017-03-01 13:44:00,,,3302.0,3302.0,3300.0,3300.0,6,29654
rb1801,rb1801,,2017-03-01 13:45:00,,,3300.0,3304.0,3299.0,3304.0,22,29650
rb1801,rb1801,,2017-03-01 13:46:00,,,3304.0,3305.0,3303.0,3305.0,34,29654
